% Edge sensor logfile normalized 'log_20240327_185103.531/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1711561874.4126 295 283 263 285 279 277 252 265  0.0000
1711561874.4204 280 288 281 288 286 272 253 248  0.0000
1711561874.4276 304 286 276 276 263 248 243 263  0.0000
1711561874.4366 257 266 249 263 258 245 255 256  0.0000
1711561874.4444 278 272 267 282 260 263 268 292  0.0000
1711561874.4519 280 288 281 291 265 266 275 271  0.0000
1711561874.4598 285 278 275 272 252 260 268 290  0.0000
1711561874.4686 282 294 276 264 236 260 271 295  0.0000
1711561874.4758 265 288 288 278 257 271 293 312  0.0000
1711561874.4836 263 275 282 275 254 264 278 314  0.0000
1711561874.4925 289 293 276 282 255 257 301 318  0.0000
1711561874.5000 272 288 276 275 254 274 296 322  0.0000
1711561874.5079 278 294 276 281 255 272 293 295  0.0000
1711561874.5157 284 297 295 275 234 246 257 263  0.0000
1711561874.5240 257 258 243 245 223 246 285 297  0.0000
1711561874.5319 257 272 263 248 239 281 311 320  0.0000
1711561874.5406 287 291 278 264 249 281 318 348  0.0000
1711561874.5482 270 289 264 251 257 304 358 373  0.0000
1711561874.5561 312 313 293 273 265 283 328 341  0.0000
1711561874.5640 323 310 281 260 255 301 354 352  0.0000
1711561874.5716 297 297 273 269 265 300 333 331  0.0000
1711561874.5802 308 305 270 264 255 303 351 356  0.0000
1711561874.5879 306 299 282 266 270 307 341 341  0.0000
1711561874.5963 301 308 273 266 271 309 344 335  0.0000
1711561874.6042 297 310 276 266 273 318 351 335  0.0000
1711561874.6121 308 307 270 264 258 306 343 335  0.0000
1711561874.6198 299 293 269 261 265 320 338 329  0.0000
1711561874.6280 316 311 281 263 266 323 351 354  0.0000
1711561874.6359 310 307 270 266 283 338 369 371  0.0000
1711561874.6447 327 326 302 285 289 323 353 346  0.0000
1711561874.6525 318 300 269 263 276 323 353 341  0.0000
1711561874.6603 308 315 278 267 271 321 338 322  0.0000
1711561874.6680 318 308 275 255 255 294 326 316  0.0000
1711561874.6765 293 291 263 250 273 323 344 320  0.0000
1711561874.6843 285 304 276 269 263 323 339 324  0.0000
1711561874.6920 299 305 278 267 270 326 341 337  0.0000
1711561874.6999 306 302 269 260 266 310 343 331  0.0000
1711561874.7077 291 296 266 261 266 310 346 324  0.0000
1711561874.7164 304 307 285 269 268 307 334 331  0.0000
1711561874.7238 310 308 273 258 254 307 336 322  0.0000
1711561874.7326 287 305 264 254 258 306 336 335  0.0000
1711561874.7403 303 304 273 269 270 320 353 337  0.0000
1711561874.7482 303 297 276 260 266 312 331 333  0.0000
1711561874.7561 301 304 263 255 244 289 320 290  0.0000
1711561874.7637 293 282 251 245 254 300 336 314  0.0000
1711561874.7725 284 286 264 248 260 313 344 331  0.0000
1711561874.7800 284 294 267 255 257 307 334 316  0.0000
1711561874.7877 299 302 264 258 266 323 369 363  0.0000
1711561874.7966 299 308 285 279 291 323 351 318  0.0000
1711561874.8044 331 316 285 260 260 306 336 352  0.0000
1711561874.8120 303 300 272 260 258 313 349 337  0.0000
1711561874.8199 297 302 258 258 255 310 348 329  0.0000
1711561874.8284 312 307 276 266 275 318 351 331  0.0000
1711561874.8361 308 300 281 267 260 315 338 335  0.0000
1711561874.8440 306 299 276 258 265 315 344 331  0.0000
1711561874.8520 289 300 273 261 271 318 353 335  0.0000
1711561874.8606 308 307 270 263 270 309 344 329  0.0000
1711561874.8685 306 305 282 261 263 307 346 333  0.0000
1711561874.8760 304 310 281 269 278 333 379 367  0.0000
1711561874.8837 299 319 296 288 281 316 351 339  0.0000
1711561874.8926 316 315 278 257 255 301 341 350  0.0000
1711561874.9003 316 315 281 270 268 312 356 324  0.0000
1711561874.9080 301 310 269 272 255 297 333 303  0.0000
1711561874.9158 291 291 267 250 258 306 338 333  0.0000
1711561874.9243 291 297 275 258 257 306 346 337  0.0000
1711561874.9319 293 299 266 258 263 310 346 339  0.0000
1711561874.9396 306 304 276 263 263 309 343 333  0.0000
1711561874.9482 312 307 279 269 262 309 341 339  0.0000
1711561874.9558 308 308 275 260 257 307 334 335  0.0000
1711561874.9646 312 311 270 261 263 324 356 333  0.0000
1711561874.9723 310 305 275 260 265 304 336 331  0.0000
1711561874.9806 304 300 276 258 260 309 351 341  0.0000
1711561874.9881 299 300 279 267 263 313 349 326  0.0000
1711561874.9958 287 293 269 270 262 312 331 309  0.0000
1711561875.0044 291 283 252 248 242 289 328 307  0.0000
1711561875.0122 297 299 266 258 263 307 349 339  0.0000
1711561875.0200 270 280 254 260 260 313 341 326  0.0000
1711561875.0282 295 286 261 258 263 315 356 354  0.0000
1711561875.0358 289 308 291 287 297 326 344 333  0.0000
1711561875.0446 335 318 281 260 255 303 339 333  0.0000
1711561875.0522 299 308 273 261 266 320 348 339  0.0000
1711561875.0600 310 307 273 266 262 307 338 335  0.0000
1711561875.0678 301 311 279 257 257 312 349 335  0.0000
1711561875.0761 295 299 273 264 270 318 351 339  0.0000
1711561875.0836 303 297 263 264 265 309 353 333  0.0000
1711561875.0922 306 304 275 257 263 304 339 318  0.0000
1711561875.0998 312 307 279 261 271 313 348 335  0.0000
1711561875.1087 299 300 273 264 270 312 344 339  0.0000
1711561875.1164 301 294 270 264 268 323 358 367  0.0000
1711561875.1245 301 321 301 290 289 333 356 346  0.0000
1711561875.1323 308 304 272 257 266 315 338 339  0.0000
1711561875.1400 320 305 279 278 284 320 344 333  0.0000
1711561875.1477 323 319 284 267 262 301 330 314  0.0000
1711561875.1565 321 296 255 239 242 295 344 329  0.0000
1711561875.1643 282 286 260 257 260 315 344 326  0.0000
1711561875.1716 301 304 276 264 271 313 343 337  0.0000
1711561875.1800 306 304 275 261 262 304 334 329  0.0000
1711561875.1878 308 302 269 255 270 313 356 331  0.0000
1711561875.1965 295 305 278 261 268 309 333 312  0.0000
1711561875.2043 304 302 272 264 255 312 339 324  0.0000
1711561875.2120 310 315 285 264 271 310 344 335  0.0000
1711561875.2205 299 304 261 254 257 315 341 326  0.0000
1711561875.2278 295 302 267 263 265 312 341 326  0.0000
1711561875.2367 306 304 273 263 265 304 330 303  0.0000
1711561875.2443 308 286 251 239 234 284 320 318  0.0000
1711561875.2517 291 294 263 254 263 310 351 335  0.0000
1711561875.2604 263 269 263 260 260 304 341 320  0.0000
1711561875.2681 287 293 267 251 244 298 341 346  0.0000
1711561875.2767 293 293 276 275 296 333 364 343  0.0000
1711561875.2845 339 322 293 270 263 310 339 333  0.0000
1711561875.2923 314 307 276 269 258 312 349 337  0.0000
1711561875.3001 320 305 282 266 263 312 343 341  0.0000
1711561875.3078 299 296 270 261 266 309 349 335  0.0000
1711561875.3167 301 302 278 269 262 310 336 329  0.0000
1711561875.3241 323 307 285 269 265 315 348 335  0.0000
1711561875.3321 301 291 276 266 266 309 346 339  0.0000
1711561875.3397 303 296 267 257 260 320 346 339  0.0000
1711561875.3484 303 305 284 269 268 315 348 331  0.0000
1711561875.3563 308 299 267 255 266 309 348 365  0.0000
1711561875.3640 301 300 290 290 300 343 373 356  0.0000
1711561875.3719 318 304 279 264 266 312 349 335  0.0000
1711561875.3803 339 332 288 270 273 307 356 346  0.0000
1711561875.3880 325 311 276 267 262 315 339 316  0.0000
1711561875.3967 314 304 270 260 263 303 339 331  0.0000
1711561875.4044 270 280 260 260 266 307 344 329  0.0000
1711561875.4121 310 308 273 263 260 313 356 339  0.0000
1711561875.4200 287 296 269 261 258 307 346 329  0.0000
1711561875.4283 295 293 269 251 262 309 341 335  0.0000
1711561875.4360 295 307 282 266 265 312 353 324  0.0000
1711561875.4447 306 297 278 258 252 304 334 329  0.0000
1711561875.4525 295 304 267 260 265 309 341 329  0.0000
1711561875.4601 310 307 275 263 270 315 349 329  0.0000
1711561875.4679 308 305 275 264 262 306 346 329  0.0000
1711561875.4763 306 300 267 264 254 301 338 316  0.0000
1711561875.4838 303 300 264 247 249 292 323 303  0.0000
1711561875.4927 295 293 270 263 268 312 343 326  0.0000
1711561875.5004 263 266 249 244 250 307 336 326  0.0000
1711561875.5081 287 288 261 248 254 306 338 339  0.0000
1711561875.5159 278 285 276 269 291 329 353 337  0.0000
1711561875.5244 337 327 293 281 273 315 343 333  0.0000
1711561875.5319 310 300 264 255 257 306 339 331  0.0000
1711561875.5397 306 304 276 269 263 312 334 314  0.0000
1711561875.5485 310 307 273 260 271 309 338 339  0.0000
1711561875.5562 306 313 285 261 266 313 336 337  0.0000
1711561875.5641 308 316 273 261 266 316 349 352  0.0000
1711561875.5720 293 304 278 267 270 315 351 335  0.0000
1711561875.5801 301 304 279 258 260 312 341 329  0.0000
1711561875.5879 303 299 270 261 266 316 346 337  0.0000
1711561875.5963 316 305 272 260 268 312 354 352  0.0000
1711561875.6040 297 304 278 275 288 329 363 356  0.0000
1711561875.6120 314 315 285 266 265 312 341 343  0.0000
1711561875.6197 340 332 290 279 279 323 358 337  0.0000
1711561875.6280 308 313 278 266 278 321 346 305  0.0000
1711561875.6357 318 310 267 258 249 290 323 322  0.0000
1711561875.6445 297 286 264 250 258 312 339 335  0.0000
1711561875.6523 316 310 272 254 268 307 344 363  0.0000
1711561875.6601 299 299 282 267 270 309 339 326  0.0000
1711561875.6676 291 296 275 261 260 301 323 318  0.0000
1711561875.6759 306 288 272 255 266 312 344 322  0.0000
1711561875.6847 301 302 270 263 266 306 341 341  0.0000
1711561875.6924 304 297 273 269 268 313 346 339  0.0000
1711561875.7001 314 297 275 261 260 300 349 339  0.0000
1711561875.7077 306 300 275 258 258 304 346 337  0.0000
1711561875.7165 295 304 275 261 265 321 338 307  0.0000
1711561875.7237 310 322 282 254 252 267 320 301  0.0000
1711561875.7325 310 302 284 264 260 303 346 367  0.0000
1711561875.7403 270 258 237 230 250 287 328 318  0.0000
1711561875.7480 270 275 269 266 266 298 336 341  0.0000
1711561875.7559 310 297 270 272 289 321 361 358  0.0000
1711561875.7637 321 318 298 276 281 323 336 348  0.0000
1711561875.7724 321 304 285 273 275 304 328 356  0.0000
1711561875.7798 318 315 298 285 283 306 330 320  0.0000
1711561875.7877 316 318 288 267 266 301 328 329  0.0000
1711561875.7964 303 311 285 288 300 303 334 322  0.0000
1711561875.8041 312 313 298 293 283 310 316 316  0.0000
1711561875.8121 316 308 285 279 279 320 323 337  0.0000
1711561875.8198 321 319 291 272 286 316 339 324  0.0000
1711561875.8284 312 311 291 281 279 300 333 331  0.0000
1711561875.8363 308 322 304 300 294 316 331 337  0.0000
1711561875.8438 325 322 299 306 302 315 361 363  0.0000
1711561875.8517 301 300 291 284 297 316 326 326  0.0000
1711561875.8605 329 335 334 316 310 320 336 322  0.0000
1711561875.8682 335 336 322 309 320 323 330 314  0.0000
1711561875.8759 333 338 316 302 279 277 296 307  0.0000
1711561875.8838 331 305 298 291 299 327 339 333  0.0000
1711561875.8924 331 330 304 308 307 312 316 299  0.0000
1711561875.9003 320 332 319 315 312 323 334 343  0.0000
1711561875.9083 350 340 313 303 315 316 325 322  0.0000
1711561875.9160 339 329 304 303 326 336 323 314  0.0000
1711561875.9246 350 340 310 296 325 315 320 333  0.0000
1711561875.9324 376 349 316 322 322 330 331 335  0.0000
1711561875.9399 371 346 314 312 325 333 338 318  0.0000
1711561875.9478 376 357 316 311 326 339 333 307  0.0000
1711561875.9556 388 371 338 321 344 339 333 292  0.0000
1711561875.9644 405 380 329 319 331 316 300 305  0.0000
1711561875.9723 410 390 335 318 338 350 341 309  0.0000
1711561875.9797 397 363 316 285 300 315 321 305  0.0000
1711561875.9884 371 377 329 318 341 352 338 314  0.0000
1711561875.9962 401 391 352 315 355 373 369 360  0.0000
1711561876.0042 403 416 387 361 381 361 356 322  0.0000
1711561876.0121 420 407 367 343 367 358 343 322  0.0000
1711561876.0201 445 429 372 345 364 379 361 339  0.0000
1711561876.0284 403 412 373 349 365 369 359 337  0.0000
1711561876.0361 399 415 378 360 372 370 349 335  0.0000
1711561876.0440 420 421 388 366 370 379 366 346  0.0000
1711561876.0521 426 423 399 352 360 376 361 333  0.0000
1711561876.0598 403 418 403 373 372 369 373 324  0.0000
1711561876.0686 416 432 422 372 357 381 373 365  0.0000
1711561876.0760 401 418 431 382 352 362 373 363  0.0000
1711561876.0838 399 409 417 379 377 373 407 403  0.0000
1711561876.0924 395 412 440 409 396 376 384 373  0.0000
1711561876.1003 403 438 465 437 404 375 399 377  0.0000
1711561876.1080 424 431 437 412 406 393 401 386  0.0000
1711561876.1157 392 409 446 419 385 362 364 339  0.0000
1711561876.1242 378 393 428 407 394 353 376 363  0.0000
1711561876.1320 384 388 423 419 398 372 369 377  0.0000
1711561876.1399 357 385 420 410 409 388 386 384  0.0000
1711561876.1478 371 390 429 424 419 384 376 360  0.0000
1711561876.1565 397 390 431 419 419 392 378 373  0.0000
1711561876.1643 380 398 416 438 436 387 391 375  0.0000
1711561876.1722 376 390 420 416 430 402 391 380  0.0000
1711561876.1806 375 393 420 428 432 404 389 367  0.0000
1711561876.1885 382 385 420 406 428 390 384 363  0.0000
1711561876.1964 371 387 409 419 449 416 404 384  0.0000
1711561876.2039 390 380 408 418 443 398 386 348  0.0000
1711561876.2118 369 369 402 421 427 385 363 358  0.0000
1711561876.2196 397 393 393 375 396 379 379 360  0.0000
1711561876.2280 346 347 364 389 428 396 393 367  0.0000
1711561876.2358 363 358 381 397 425 398 409 399  0.0000
1711561876.2437 393 385 391 424 440 416 416 411  0.0000
1711561876.2522 392 385 400 395 435 408 416 405  0.0000
1711561876.2601 410 391 387 400 423 405 414 424  0.0000
1711561876.2681 403 385 396 407 427 411 411 403  0.0000
1711561876.2767 393 387 387 391 402 398 412 401  0.0000
1711561876.2845 395 379 379 392 411 405 422 409  0.0000
1711561876.2924 399 385 378 394 396 401 416 399  0.0000
1711561876.2999 393 384 387 385 401 390 407 420  0.0000
1711561876.3078 399 384 385 382 396 390 409 397  0.0000
1711561876.3167 401 405 393 385 386 387 409 390  0.0000
1711561876.3240 390 377 378 373 377 376 402 426  0.0000
1711561876.3319 401 385 375 379 383 390 431 454  0.0000
1711561876.3407 407 398 394 406 419 401 419 422  0.0000
1711561876.3483 428 421 411 388 402 378 411 437  0.0000
1711561876.3562 418 420 400 389 380 366 376 373  0.0000
1711561876.3642 414 385 369 364 354 352 379 407  0.0000
1711561876.3720 395 380 369 376 370 366 368 384  0.0000
1711561876.3796 369 368 375 366 377 366 389 401  0.0000
1711561876.3883 397 402 396 379 368 369 366 369  0.0000
1711561876.3960 386 390 388 375 380 381 378 386  0.0000
1711561876.4041 390 393 397 377 386 387 383 369  0.0000
1711561876.4119 392 393 394 373 360 364 373 363  0.0000
1711561876.4196 397 404 391 385 381 387 373 356  0.0000
1711561876.4280 395 391 385 372 378 393 396 382  0.0000
1711561876.4358 373 384 390 373 380 382 371 350  0.0000
1711561876.4446 405 407 399 382 388 390 376 348  0.0000
1711561876.4526 384 384 370 360 378 393 366 343  0.0000
1711561876.4604 378 391 376 358 349 344 349 356  0.0000
1711561876.4681 352 362 344 358 362 375 373 341  0.0000
1711561876.4766 371 380 373 355 368 369 384 386  0.0000
1711561876.4845 375 373 376 373 381 388 398 388  0.0000
1711561876.4922 371 380 387 397 406 373 379 375  0.0000
1711561876.5002 409 409 388 392 386 369 381 390  0.0000
1711561876.5081 410 393 381 385 394 385 412 382  0.0000
1711561876.5158 401 390 384 383 394 396 409 377  0.0000
1711561876.5241 401 384 379 386 396 375 393 375  0.0000
1711561876.5321 414 404 385 386 381 402 396 384  0.0000
1711561876.5398 418 401 388 388 396 388 401 384  0.0000
1711561876.5477 412 399 397 394 404 376 389 384  0.0000
1711561876.5566 418 415 397 395 388 375 393 403  0.0000
1711561876.5641 431 431 403 386 388 359 383 388  0.0000
1711561876.5721 435 404 393 392 393 388 422 437  0.0000
1711561876.5807 437 442 419 403 440 413 429 430  0.0000
1711561876.5884 481 474 444 415 415 393 412 407  0.0000
1711561876.5960 469 451 422 397 414 396 407 384  0.0000
1711561876.6039 448 445 428 407 402 381 398 384  0.0000
1711561876.6125 464 459 425 386 404 387 394 401  0.0000
1711561876.6204 441 423 402 382 402 393 394 397  0.0000
1711561876.6279 446 442 420 406 420 404 407 407  0.0000
1711561876.6366 448 454 431 407 412 392 398 365  0.0000
1711561876.6445 450 465 435 418 411 387 396 382  0.0000
1711561876.6524 464 460 434 401 415 396 412 416  0.0000
1711561876.6600 450 457 431 395 406 392 406 407  0.0000
1711561876.6678 458 467 446 407 406 398 396 386  0.0000
1711561876.6764 452 454 447 397 399 388 407 403  0.0000
1711561876.6841 469 462 449 413 398 395 393 388  0.0000
1711561876.6919 460 460 444 412 414 404 391 375  0.0000
1711561876.7007 454 463 453 409 398 372 359 348  0.0000
1711561876.7084 429 432 425 394 399 372 369 390  0.0000
1711561876.7162 441 443 440 421 427 401 396 409  0.0000
1711561876.7249 460 465 459 428 432 408 389 392  0.0000
1711561876.7326 462 473 461 447 436 398 396 392  0.0000
1711561876.7405 505 507 488 456 436 402 391 399  0.0000
1711561876.7482 486 470 461 438 433 407 393 386  0.0000
1711561876.7560 494 482 472 436 415 382 383 388  0.0000
1711561876.7639 513 474 456 430 417 385 386 380  0.0000
1711561876.7718 526 493 468 428 422 382 376 403  0.0000
1711561876.7801 522 492 470 446 435 381 386 377  0.0000
1711561876.7879 551 517 490 450 427 393 379 380  0.0000
1711561876.7958 537 517 475 437 419 382 389 371  0.0000
1711561876.8046 562 518 490 455 440 396 391 369  0.0000
1711561876.8125 568 521 491 452 435 378 394 418  0.0000
1711561876.8204 575 545 506 473 462 419 419 409  0.0000
1711561876.8277 613 586 534 485 462 416 411 407  0.0000
1711561876.8365 579 565 517 474 462 415 394 352  0.0000
1711561876.8443 573 564 517 471 457 388 394 386  0.0000
1711561876.8521 592 567 521 453 449 392 404 386  0.0000
1711561876.8601 553 543 511 467 451 421 401 384  0.0000
1711561876.8680 537 562 531 470 462 411 402 386  0.0000
1711561876.8763 568 575 534 482 461 408 399 377  0.0000
1711561876.8840 530 548 524 465 466 419 402 373  0.0000
1711561876.8918 535 568 552 505 472 419 394 388  0.0000
1711561876.9006 537 559 544 486 461 402 389 360  0.0000
1711561876.9085 515 554 544 489 464 408 393 358  0.0000
1711561876.9164 532 557 555 497 474 416 394 373  0.0000
1711561876.9246 505 547 559 507 470 413 388 346  0.0000
1711561876.9326 503 545 556 500 467 413 391 333  0.0000
1711561876.9405 501 532 555 519 467 398 351 295  0.0000
1711561876.9482 477 521 524 486 466 415 378 339  0.0000
1711561876.9561 458 510 537 514 485 427 379 335  0.0000
1711561876.9640 481 531 550 541 511 436 406 354  0.0000
1711561876.9725 464 509 540 531 525 465 422 365  0.0000
1711561876.9800 471 529 568 568 533 460 416 352  0.0000
1711561876.9879 471 504 534 552 546 480 437 363  0.0000
1711561876.9966 454 501 527 537 535 482 441 380  0.0000
1711561877.0045 454 495 524 547 559 499 469 367  0.0000
